boot.fiction_disclaimer,"Dieses Spiel ist ein fiktionales Werk. Verweise auf reale Länder, Staats- und Regierungschefs, Organisationen und Ereignisse werden im Rahmen einer geopolitischen Simulation mit alternativem Geschichtsverlauf verwendet. Alle dargestellten Handlungen, Entscheidungen und Ergebnisse sind fiktiv und spiegeln nicht das tatsächliche Verhalten, die Ansichten oder Absichten realer Personen, Regierungen oder Institutionen wider."
breakalliance,Allianz auflösen
breakdown.agreement_growth,Wachstum durch Handelsabkommen
breakdown.agreement_priority_delta,Bonus für vorrangige Ressourcen
breakdown.agreement_tariff_delta,Tarif Δ aus Vereinbarungen
breakdown.base_production,Produktionsbasis
breakdown.birth_rate,Geburtenrate (Fruchtbarkeit)
breakdown.building_bonus,Bauprämie
breakdown.building_reduction,Gebäuderückbau
breakdown.current,Aktuell
breakdown.current_fertility,Aktuelle Fruchtbarkeit
breakdown.current_level,Aktuelles Niveau
breakdown.current_rate,Aktueller Kurs
breakdown.current_unrest,Aktuelle Unruhen
breakdown.death_rate,Sterblichkeitsrate (1/Lebensdauer)
breakdown.dev_level,Entwicklungsstand
breakdown.diminishing_returns,Abnehmende Erträge
breakdown.div_12_months,÷ 12 Monate
breakdown.edu_lowers_fertility,↓ Verringert die Fruchtbarkeit
breakdown.edu_minimal,Mindestens
breakdown.education_effect,Bildungseffekt
breakdown.education_level,Bildungsniveau
breakdown.first_month,—
breakdown.gap,Gespräch
breakdown.gdp_base,BIP-Basis
breakdown.gdp_capita,Bruttoinlandsprodukt pro Kopf
breakdown.gdp_capita_effect,Auswirkungen auf das Pro-Kopf-BIP
breakdown.gdp_capita_pull,"BIP pro Kopf (×0,7)"
breakdown.gdp_growth,BIP-Wachstum
breakdown.gdp_penalty,BIP-Einbuße
breakdown.growth_rate,Wachstumsrate
breakdown.healthcare_access,Zugang zur Gesundheitsversorgung
breakdown.healthcare_effect,Auswirkungen auf das Gesundheitswesen
breakdown.improves_lifespan,↑ Verlängert die Lebensdauer
breakdown.inflation_drag,Inflationsdruck
breakdown.infra_budget,Infra-Budget
breakdown.infra_pull,"Infrastruktur-Faktor (×0,3)"
breakdown.infrastructure,Infrastruktur
breakdown.last_month_actual,Ist-Zahlen des letzten Monats
breakdown.last_month_note,Daten des Vormonats
breakdown.military,Militär
breakdown.monthly_change,Veränderung gegenüber dem Vormonat
breakdown.mult_building,× Gebäude bearbeiten
breakdown.mult_infra,× Infrastruktur
breakdown.mult_radiation,× Strahlungsmalus
breakdown.mult_tax_rate,× Steuersatz ({0:F1}%)
breakdown.mult_terrain,× Grundstück
breakdown.mult_terrain_prod,× Geländeproduktivität
breakdown.mult_unrest,× Strafe für Unruhen
breakdown.multilateral_sanction_growth,Multilaterale Sanktionen
breakdown.net_flow,Nettofluss
breakdown.net_growth,Nettozuwachs
breakdown.net_migration,Nettozuwanderung
breakdown.next_slot,Nächster Bauplatz
breakdown.no_buildings,Keine Gebäude
breakdown.no_buildings_effect,Es gibt keine Gebäude mit diesem Effekt
breakdown.population,Bevölkerung
breakdown.poverty_pressure,Armutsdruck
breakdown.refugee_risk,Flüchtlingsrisiko
breakdown.refugee_risk_high,HOCH – Menschen auf der Flucht
breakdown.research,Forschung
breakdown.research_budget,Forschungsbudget
breakdown.reserve,Reserve
breakdown.result_gdp,Bruttoinlandsprodukt
breakdown.result_monthly,= Monatlich
breakdown.result_resource,= Ressourcenausgabe
breakdown.sanctions_effect,Auswirkungen von Sanktionen
breakdown.social,Soziales
breakdown.social_budget,Sozialhaushalt
breakdown.social_decay,Rückgang der Sozialausgaben
breakdown.spending_ratio,Ausgabenquote
breakdown.target_from_edu,Ziel (aus dem Bildungsbereich)
breakdown.total,GESAMT
breakdown.trade_effect,Handelseffekt
breakdown.tradebloc_growth,Wachstum der Handelsblöcke
breakdown.unrest,Unruhen
building.advanced_factory.description,Ein hochmoderner Produktionskomplex für allgemeine Zwecke; hebt das Leistungsniveau aller produzierten Güter in der Provinz auf ein neues Niveau.
building.advanced_factory.name,Fortgeschrittene Fabrik
building.air_defense.description,"Ein Flugabwehrraketen- und Radarnetzwerk, das einen starken Luftschutz gewährleistet."
building.air_defense.name,Luftabwehrsystem
building.aircraft_assembly.description,Endmontagelinie für zivile und militärische Flugzeuge.
building.aircraft_assembly.name,Flugzeugmontage
building.airfield.description,"Militärflugplatz mit Hangars, Start- und Landebahnen sowie Treibstofflagern. Erforderlich, um Luftflotten in einer Provinz zu stationieren. Bietet Luftkapazität für die Stationierung von Flugzeugen."
building.airfield.name,Flugplatz
building.aluminum_smelter.description,Hall-Héroult-Elektrolyseanlage. Enormer Stromverbrauch.
building.aluminum_smelter.name,Aluminiumhütte
building.arms_factory.description,Militärisches Werk zur Herstellung von Waffen und Ausrüstung.
building.arms_factory.name,Waffenfabrik
building.auto_assembly_plant.description,Automobil-Serienfertigungslinie.
building.auto_assembly_plant.name,Automobilwerk
building.barracks.description,"Militärische Ausbildungsstätte, die eine Grundausbildung im Verteidigungsbereich und Beschäftigungsmöglichkeiten bietet."
building.barracks.name,Kaserne
building.battery_gigafactory.description,Großserienfertigung von Lithium-Ionen-Zellen und -Akkupacks.
building.battery_gigafactory.name,Batterie-Gigafabrik
building.bauxite_mine.description,"Minen für Aluminiumvorläufererze, typischerweise tropische Lateritvorkommen."
building.bauxite_mine.name,Bauxitmine
building.bunker_network.description,"Ein unterirdisches Schutzraumsystem, das Schutz bietet und der Bevölkerung Sicherheit vermittelt."
building.bunker_network.name,Bunker-Netzwerk
building.coal_mine.description,Kohleförderung im Tagebau oder im Untertagebau.
building.coal_mine.name,Kohlebergwerk
building.commercial_district.description,"Wirtschaftszentrum, das das BIP in moderatem Umfang ankurbelt und Arbeitsplätze im Dienstleistungssektor schafft."
building.commercial_district.name,Geschäftsviertel
building.copper_mine.description,Kupfererzgewinnung in Provinzen mit latenten Kupfervorkommen.
building.copper_mine.name,Kupfermine
building.counterintel_bureau.description,"Spezielle Einrichtung zur Spionageabwehr. Erhöht die Wahrscheinlichkeit, ausländische Spionage aufzudecken, erheblich und verringert den durch Sabotage verursachten Schaden."
building.counterintel_bureau.name,Amt für Spionageabwehr
building.cyber_ops_center.description,Hochmoderne Einrichtung für offensive und defensive Cyberoperationen. Ermöglicht Cyberspionagemissionen und verbessert die Fähigkeiten zum Technologiediebstahl.
building.cyber_ops_center.name,Cyber-Einsatzzentrale
building.early_warning_radar.description,Fernradaranlage zur frühzeitigen Erkennung anfliegender Raketen. Verbessert die Erfolgsquote bei der Abwehr.
building.early_warning_radar.name,Frühwarnradar
building.electronics_assembly.description,Montage von Unterhaltungs- und Industrieelektronik.
building.electronics_assembly.name,Elektronikmontage
building.factory.description,"Ein Industriekomplex, der das BIP der Provinz ankurbelt und Arbeitsplätze schafft."
building.factory.name,Fabrik
building.farm_complex.description,"Mechanisiertes Ackerland. Je nach den vorhandenen Ressourcen der Provinz werden hier Weizen, Reis, Mais, Sojabohnen, Zucker oder Baumwolle angebaut."
building.farm_complex.name,Landwirtschaftskomplex
building.fertilizer_plant.description,Ammoniak-Harnstoff-/NPK-Anlage. Grundlage für Ernährungssicherheit.
building.fertilizer_plant.name,Düngemittelfabrik
building.fishery.description,Küsten-Trawlerflotte und Verarbeitungshafen.
building.fishery.name,Industriefischerei
building.fortress.description,Große Verteidigungsanlage mit dem höchsten Verteidigungsbonus.
building.fortress.name,Festung
building.gas_field.description,Erdgas-Bohrlochkomplex mit Kompressorstation.
building.gas_field.name,Gasfeld
building.gold_mine.description,Edelmetallgewinnung. Gewinnung von Gold und Silber aus Gebirgsadern.
building.gold_mine.name,Gold- und Silbermine
building.graphite_mine.description,Gewinnung von kristallinem Graphit; Vorprodukt für Batterieanoden.
building.graphite_mine.name,Graphitmine
building.helium_extraction.description,Kryogene Heliumgewinnung – in unmittelbarer Nähe zu Erdgasfeldern.
building.helium_extraction.name,Heliumgewinnungsanlage
building.highway.description,"Ein modernes Straßennetz, das die Infrastruktur erheblich verbessert."
building.highway.name,Autobahn
building.hospital.description,"Eine Gesundheitseinrichtung, die das Bevölkerungswachstum fördert und Unruhen eindämmt."
building.hospital.name,Krankenhaus
building.housing_project.description,"Sozialer Wohnungsbau, der dem Bevölkerungswachstum Rechnung trägt und Arbeitsplätze im Baugewerbe schafft."
building.housing_project.name,Wohnungsbauprojekt
building.intelligence_hq.description,Hauptquartier des nationalen Geheimdienstes. Voraussetzung für alle Spionageoperationen. Bietet grundlegende Fähigkeiten zur Informationsbeschaffung im offensiven und defensiven Bereich.
building.intelligence_hq.name,Hauptquartier des Nachrichtendienstes
building.iron_mine.description,Eisenerzabbau im Tagebau oder Untertagebau.
building.iron_mine.name,Eisenmine
building.library.description,"Ein Wissenszentrum für die Gemeinschaft, das einfache Recherchen ermöglicht und Unruhe abbaut."
building.library.name,Öffentliche Bibliothek
building.livestock_ranch.description,"Rinder-, Schaf- und Milchviehbetriebe. Produziert Vieh und Wolle."
building.livestock_ranch.name,Viehzuchtbetrieb
building.logging_camp.description,Industrielle Holzgewinnung in Provinzen mit latenten Holz- oder Kautschukvorkommen.
building.logging_camp.name,Holzfällercamp
building.machinery_works.description,Herstellung von schweren Industriemaschinen.
building.machinery_works.name,Maschinenbau
building.military_base.description,Große militärische Einrichtung mit erheblicher Verteidigungskapazität.
building.military_base.name,Militärstützpunkt
building.missile_defense_battery.description,Mehrschichtiges Raketenabwehrsystem (THAAD/Patriot-Klasse). Bietet aktive Verteidigung gegen anfliegende ballistische Raketen und Marschflugkörper.
building.missile_defense_battery.name,Raketenabwehrbatterie
building.missile_silo.description,Gepanzerte unterirdische Anlage zur Unterbringung und zum Abschuss von Silo-gestützten ballistischen Raketen (IRBM/ICBM). Kann Ziel feindlicher Angriffe sein.
building.missile_silo.name,Raketensilo-Komplex
building.mobile_launcher_facility.description,Fahrzeugdepot und unterstützende Infrastruktur für Transporter-Erector-Launcher-Einheiten (TEL). Ermöglicht den mobilen Raketeneinsatz.
building.mobile_launcher_facility.name,Anlage für den mobilen Start
building.naval_base.description,"Hafenanlage, die den Bau und den Einsatz von Flotten ermöglicht. Wird benötigt, um Flotteneinheiten zu rekrutieren und anzulegen. Muss in einer Küstenprovinz errichtet werden."
building.naval_base.name,Marinestützpunkt
building.offshore_platform.description,Öl- und Gasförderung in der Tiefsee. Ausschließlich auf dem Küstenkontinentalschelf.
building.offshore_platform.name,Offshore-Plattform
building.oil_rig.description,Ölförderanlage an Land. Erfordert vorhandene Ölvorkommen in der Provinz.
building.oil_rig.name,Bohrinsel
building.palm_estate.description,Palmölplantage am Äquator mit eigener Mühle.
building.palm_estate.name,Palmölplantage
building.petrochemical_complex.description,Integrierter Cracker zur Herstellung von Chemikalien und Kunststoffen.
building.petrochemical_complex.name,Petrochemiekomplex
building.pharma_lab.description,Pharmazeutische Herstellung nach GMP-Standards.
building.pharma_lab.name,Pharmazeutisches Labor
building.phosphate_mine.description,Gewinnung von Rohphosphat für die Düngemittelherstellung.
building.phosphate_mine.name,Phosphatmine
building.plantation.description,"Tropische Plantage für den Exportanbau (Kaffee, Kakao, Zucker, Kautschuk)."
building.plantation.name,Plantage
building.potash_mine.description,Untertage-Kaliumgewinnung; wichtiger Düngemittelbestandteil.
building.potash_mine.name,Kalimine
building.power_plant.description,"Eine Energieerzeugungsanlage, die die Infrastruktur und das BIP stärkt."
building.power_plant.name,Kraftwerk
building.rare_earth_mine.description,Gewinnung von Bastnäsit/Monazit mit Trennung vor Ort. Politisch heikles Thema.
building.rare_earth_mine.name,Seltenerdmine
building.refinery.description,Raffineriekomplex zur Herstellung von Erdölprodukten.
building.refinery.name,Ölraffinerie
building.research_lab.description,Spitzenforschungszentrum mit herausragender Forschungsleistung.
building.research_lab.name,Forschungslabor
building.school.description,"Eine Bildungseinrichtung, die Unruhen verringert und das Bevölkerungswachstum leicht ankurbelt."
building.school.name,Öffentliche Schule
building.semiconductor_fab.description,Hochmoderne Waferfertigungsanlage. Strategischer Standort; sehr kapitalintensiv.
building.semiconductor_fab.name,Halbleiterfabrik
building.shipyard.description,Trockendocks für den Handels- und Marineschiffbau.
building.shipyard.name,Werft
building.solar_panel_factory.description,Produktionslinie für Photovoltaikzellen und -module.
building.solar_panel_factory.name,Solarmodulfabrik
building.steel_mill.description,Integrierte Hochofen- und Sauerstoff-Stahlherstellung.
building.steel_mill.name,Stahlwerk
building.strategic_metals_mine.description,"Spezialbergwerk für Batterie- und Legierungsmetalle (Lithium, Kobalt, Nickel, Mangan, Chrom, Wolfram). Die Fördermenge hängt davon ab, welche Vorkommen die Provinz tatsächlich aufweist."
building.strategic_metals_mine.name,Mine für strategische Metalle
building.submarine_pen.description,"Gefestigte Marineanlage, die das Beladen von U-Boot-Flotten mit SLBMs ermöglicht. Unverzichtbar für die nukleare Abschreckung durch U-Boote."
building.submarine_pen.name,U-Boot-Bunker
building.tech_park.description,"Ein Hightech-Campus, der das BIP und die Forschungsleistung steigert."
building.tech_park.name,Technologiepark
building.telecom_network.description,"Eine Kommunikationsinfrastruktur, die die Vernetzung und die Forschung verbessert."
building.telecom_network.name,Telekommunikationsnetz
building.textile_mill.description,"Integrierte Spinnerei, Weberei und Färberei."
building.textile_mill.name,Textilfabrik
building.tin_mine.description,Kassiteritgewinnung in Provinzen mit latenten Zinnvorkommen.
building.tin_mine.name,Zinnmine
building.trade_port.description,"Eine Handelsanlage an der Küste, die das BIP und die Rohstoffproduktion erheblich steigert."
building.trade_port.name,Handelshafen
building.university.description,"Eine Hochschule, die Forschung vorantreibt und Arbeitsplätze schafft."
building.university.name,Universität
building.uranium_mine.description,Spezialbergwerk für radioaktives Erz. Latente Uranvorkommen erforderlich.
building.uranium_mine.name,Uranmine
building.water_treatment.description,"Eine Trinkwasserversorgungsanlage, die die Infrastruktur verbessert und die Gesundheit der Bevölkerung fördert."
building.water_treatment.name,Wasseraufbereitung
building.wind_turbine_factory.description,Fertigung schwerer Turbinengondeln und -schaufeln.
building.wind_turbine_factory.name,Windkraftanlagenfabrik
cancelnonaggression,Den Nichtangriffspakt aufkündigen
canceltradeagreement,Handelsabkommen kündigen
climateagreement,Klimaschutzabkommen
coalitionwar,Koalitionskrieg
confirm.delete_save.msg,Möchtest du diese Speicherdatei wirklich löschen?
confirm.delete_save.title,SPEICHERDATEI LÖSCHEN
confirm.new_game.msg,Ein neues Spiel starten? Der aktuelle Spielstand geht dabei verloren.
confirm.new_game.title,NEUES SPIEL
confirm.overwrite_save.msg,Es gibt bereits eine Datei mit diesem Namen. Möchtest du sie überschreiben?
confirm.overwrite_save.title,SPEICHERDATEI ÜBERSCHREIBEN
confirm.quit_desktop.msg,Möchtest du wirklich beenden? Nicht gespeicherte Fortschritte gehen verloren.
confirm.quit_desktop.title,ZURÜCK ZUM DESKTOP
confirm.quit_menu.msg,Zurück zum Hauptmenü? Ungespeicherte Fortschritte gehen verloren.
confirm.quit_menu.title,ZURÜCK ZUM MENÜ
country.homeland.ARE,DAS EMIRAT
country.homeland.ARG,LA PATRIA
country.homeland.BRA,DIE HEIMAT
country.homeland.CHN,DIE VOLKSREPUBLIK
country.homeland.DEU,VATERLAND
country.homeland.EGY,DER NIL
country.homeland.ESP,LA PATRIA
country.homeland.FRA,LA PATRIE
country.homeland.GBR,GROSSBRITANNIEN
country.homeland.GRC,DIE HEIMAT
country.homeland.IND,BHARAT
country.homeland.IRN,DIE ISLAMISCHE REPUBLIK
country.homeland.ISR,DAS HEILIGE LAND
country.homeland.ITA,DIE HEIMAT
country.homeland.JPN,NIPPON
country.homeland.KOR,HANGUK
country.homeland.KWT,DAS EMIRAT
country.homeland.MEX,LA PATRIA
country.homeland.POL,OJCZYZNA
country.homeland.PRK,DIE REPUBLIK
country.homeland.QAT,DAS EMIRAT
country.homeland.RUS,MUTTERLAND
country.homeland.SAU,DAS KÖNIGREICH
country.homeland.TUR,VATAN
country.homeland.UKR,UKRAINE
country.homeland.USA,HEIMAT
country.homeland.default,HEIMAT
country.homeland.default.authoritarian,DIE NATION
country.homeland.default.military_junta,DER STAAT
country.homeland.default.monarchy,DAS KÖNIGREICH
country.homeland.default.one_party,DIE REPUBLIK
country.homeland.default.theocracy,DAS HEILIGE LAND
country.homeland.term.bharat,BHARAT
country.homeland.term.britain,GROSSBRITANNIEN
country.homeland.term.fatherland,VATERLAND
country.homeland.term.homeland,HEIMAT
country.homeland.term.la_patrie,LA PATRIE
country.homeland.term.motherland,MUTTERLAND
country.homeland.term.nippon,NIPPON
country.homeland.term.northern_cyprus,NORDZYPERN
country.homeland.term.somaliland,SOMALILAND
country.homeland.term.taiwan,TAIWAN
country.homeland.term.the_holy_land,DAS HEILIGE LAND
country.homeland.term.the_holy_see,DER HEILIGE STUHL
country.homeland.term.the_islamic_republic,DIE ISLAMISCHE REPUBLIK
country.homeland.term.the_kingdom,DAS KÖNIGREICH
country.homeland.term.the_peoples_republic,DIE VOLKSREPUBLIK
country.homeland.term.ukraine,UKRAINE
country.homeland.term.vatan,VATAN
country.homeland.term.western_sahara,WESTSAHARA
country.leader_title.acting_president,Amtierender Präsident
country.leader_title.captains_regent,Regent
country.leader_title.chairman,Vorsitzender
country.leader_title.chancellor,Kanzler
country.leader_title.chief_adviser,Chefberater
country.leader_title.chief_executive,Geschäftsführer
country.leader_title.chief_minister,Ministerpräsident
country.leader_title.crown_prince,Kronprinz
country.leader_title.emir,Emir
country.leader_title.federal_council,Bundesrat
country.leader_title.general_secretary,Generalsekretär
country.leader_title.governor,Gouverneur
country.leader_title.head_of_government,Regierungschef
country.leader_title.king,König
country.leader_title.pope,Papst
country.leader_title.premier,Premier
country.leader_title.president,Präsident
country.leader_title.presidential_council,Präsidialrat
country.leader_title.prime_minister,Ministerpräsident
country.leader_title.prince,Prinz
country.leader_title.sultan,Sultan
country.leader_title.supreme_leader,Oberster Führer
country.leader_title.taoiseach,Taoiseach
country.name.ABW,Aruba
country.name.AFE,Ost- und Südafrika
country.name.AFG,Afghanistan
country.name.AFW,West- und Zentralafrika
country.name.AGO,Angola
country.name.ALB,Albanien
country.name.AND,Andorra
country.name.ARB,Arabische Welt
country.name.ARE,Vereinigte Arabische Emirate
country.name.ARG,Argentinien
country.name.ARM,Armenien
country.name.ASM,Amerikanisch-Samoa
country.name.ATG,Antigua und Barbuda
country.name.AUS,Australien
country.name.AUT,Österreich
country.name.AZE,Aserbaidschan
country.name.BDI,Burundi
country.name.BEL,Belgien
country.name.BEN,Benin
country.name.BFA,Burkina Faso
country.name.BGD,Bangladesch
country.name.BGR,Bulgarien
country.name.BHR,Bahrain
country.name.BHS,Bahamas
country.name.BIH,Bosnien und Herzegowina
country.name.BLR,Weißrussland
country.name.BLZ,Belize
country.name.BMU,Bermuda
country.name.BOL,Bolivien
country.name.BRA,Brasilien
country.name.BRB,Barbados
country.name.BRN,Brunei
country.name.BTN,Bhutan
country.name.BWA,Botswana
country.name.CAF,Zentralafrikanische Republik
country.name.CAN,Kanada
country.name.CEB,Mitteleuropa und das Baltikum
country.name.CHE,Schweiz
country.name.CHI,Kanalinseln
country.name.CHL,Chile
country.name.CHN,China
country.name.CIV,Elfenbeinküste
country.name.CMR,Kamerun
country.name.COD,Demokratische Republik Kongo
country.name.COG,Republik Kongo
country.name.COL,Kolumbien
country.name.COM,Komoren
country.name.CPV,Kap Verde
country.name.CRI,Costa Rica
country.name.CSS,Kleine Staaten der Karibik
country.name.CUB,Kuba
country.name.CUW,Curaçao
country.name.CYM,Kaimaninseln
country.name.CYN,Nordzypern
country.name.CYP,Republik Zypern
country.name.CZE,Tschechische Republik
country.name.DEU,Deutschland
country.name.DJI,Dschibuti
country.name.DMA,Dominica
country.name.DNK,Dänemark
country.name.DOM,Dominikanische Republik
country.name.DZA,Algerien
country.name.EAP,Ostasien und Pazifikraum
country.name.EAR,Frühe demografische Dividende
country.name.EAS,Ostasien und Pazifikraum (ohne Länder mit hohem Einkommen)
country.name.ECA,Europa und Zentralasien
country.name.ECS,Europa und Zentralasien (ohne Länder mit hohem Einkommen)
country.name.ECU,Ecuador
country.name.EGY,Ägypten
country.name.EMU,Eurozone
country.name.ERI,Eritrea
country.name.ESP,Spanien
country.name.EST,Estland
country.name.ETH,Äthiopien
country.name.EUU,Europäische Union
country.name.FCS,Fragile und von Konflikten betroffene Situationen
